#Selection name CLhead2leaf in upper leaflet: 50 molecules, Num beads : 50 beads,  Average Area : 68371 A^2, Expected Bead Density : 0.00073/A^2, dr*dtheta : 0.34907 
0.00  5.00 4.00  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5.00  10.00 4.00  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.00  15.00 4.00  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
15.00  20.00 4.00  0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0075 0.001 0.0005 0.0 0.0005 0.0 0.0 0.0 0.0 0.0
20.00  25.00 4.00  0.001 0.001 0.0 0.0 0.0005 0.0 0.0 0.0 0.003 0.018000000000000002 0.0085 0.008 0.0045000000000000005 0.001 0.0 0.0 0.001 0.0005 0.001 0.0 0.0005 0.0005 0.0775 0.0335 0.019 0.0 0.0265 0.028 0.0025 0.002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005 0.0 0.0 0.0 0.0 0.0 0.0 0.002 0.003 0.0 0.0005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001 0.0005 0.0 0.0 0.0045000000000000005 0.019 0.0075 0.0105 0.0045000000000000005 0.0005 0.0005 0.0 0.0005 0.0005 0.001 0.001 0.011 0.0005 0.006 0.0015 0.0 0.0 0.0245 0.0925 0.0305 0.0285 0.021500000000000002 0.006500000000000001 0.002 0.002 0.0 0.0015 0.0
25.00  30.00 4.00  0.0005 0.0 0.0 0.0 0.0005 0.1705 0.11900000000000001 0.045 0.034 0.0395 0.0125 0.006 0.004 0.0015 0.0035 0.0025 0.0025 0.0005 0.0005 0.0015 0.0 0.0015 0.0675 0.091 0.059500000000000004 0.029 0.03 0.041 0.0175 0.0025 0.0035 0.0025 0.0025 0.0005 0.0 0.0 0.001 0.0035 0.0 0.0 0.002 0.0145 0.022 0.0055 0.0085 0.011 0.0165 0.006500000000000001 0.0025 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005 0.0205 0.039 0.03 0.0575 0.028 0.053 0.07 0.012 0.0035 0.0045000000000000005 0.001 0.001 0.0 0.0 0.0005 0.0015 0.0 0.0005 0.036000000000000004 0.051500000000000004 0.058 0.0775 0.063 0.0445 0.0425 0.011 0.0075 0.002 0.002 0.0005 0.0 0.0 0.0
30.00  35.00 4.00  0.0 0.0005 0.0 0.0 0.0 0.003 0.0365 0.026000000000000002 0.023 0.006500000000000001 0.003 0.0045000000000000005 0.003 0.003 0.005 0.0005 0.0015 0.002 0.002 0.001 0.0 0.0 0.0005 0.0 0.0175 0.0195 0.0095 0.009000000000000001 0.004 0.0045000000000000005 0.004 0.008 0.005 0.007 0.0025 0.002 0.002 0.001 0.0 0.0 0.0 0.0 0.0445 0.0175 0.009000000000000001 0.0055 0.0025 0.002 0.0015 0.0035 0.003 0.002 0.0005 0.001 0.0 0.0005 0.0 0.0 0.0 0.0 0.002 0.0045000000000000005 0.0155 0.0235 0.015 0.0075 0.0015 0.006 0.004 0.0025 0.001 0.0005 0.0 0.0 0.0 0.0 0.0 0.0025 0.02 0.024 0.0235 0.0125 0.0095 0.0055 0.004 0.0035 0.004 0.003 0.0005 0.001 0.0
35.00  40.00 4.00  0.0045000000000000005 0.006500000000000001 0.006500000000000001 0.0055 0.0015 0.006 0.014 0.011 0.006500000000000001 0.0035 0.0015 0.0025 0.002 0.003 0.0005 0.0025 0.003 0.0085 0.007 0.011 0.007 0.006500000000000001 0.005 0.004 0.0185 0.0095 0.0035 0.001 0.002 0.0025 0.0015 0.0015 0.002 0.0015 0.003 0.0025 0.0025 0.0045000000000000005 0.0045000000000000005 0.0045000000000000005 0.003 0.001 0.0135 0.0125 0.0075 0.0045000000000000005 0.002 0.0 0.0015 0.001 0.001 0.0005 0.001 0.002 0.001 0.002 0.004 0.002 0.0015 0.0095 0.0225 0.0155 0.0085 0.006 0.0035 0.003 0.0015 0.001 0.0005 0.0015 0.0015 0.0045000000000000005 0.004 0.0055 0.0135 0.0 0.0005 0.011 0.014 0.011 0.0075 0.0035 0.002 0.0015 0.002 0.0035 0.002 0.003 0.0025 0.002 0.0
40.00  45.00 4.00  0.003 0.0075 0.017 0.014 0.0145 0.0095 0.008 0.013000000000000001 0.005 0.0015 0.0025 0.0035 0.0035 0.0055 0.002 0.0015 0.005 0.004 0.005 0.0085 0.014 0.0165 0.013000000000000001 0.01 0.0125 0.0095 0.006 0.003 0.0035 0.0015 0.002 0.0015 0.0025 0.0025 0.002 0.0055 0.005 0.004 0.0085 0.01 0.0135 0.01 0.0145 0.01 0.0075 0.0035 0.003 0.005 0.004 0.0035 0.0015 0.0015 0.0005 0.0035 0.0025 0.0045000000000000005 0.011 0.01 0.0095 0.0085 0.019 0.008 0.005 0.0035 0.004 0.0025 0.006 0.002 0.0015 0.003 0.004 0.0055 0.003 0.009000000000000001 0.0135 0.016 0.012 0.015 0.0135 0.0105 0.006 0.0025 0.0015 0.003 0.003 0.004 0.002 0.003 0.002 0.003 0.0
45.00  50.00 4.00  0.007 0.005 0.0075 0.0115 0.0115 0.008 0.009000000000000001 0.006 0.008 0.0085 0.0045000000000000005 0.006 0.006500000000000001 0.0055 0.0025 0.006500000000000001 0.002 0.008 0.006 0.008 0.016 0.01 0.013000000000000001 0.0095 0.0095 0.0035 0.007 0.0085 0.005 0.0035 0.005 0.0085 0.0095 0.007 0.0035 0.006 0.0075 0.009000000000000001 0.005 0.007 0.014 0.011 0.015 0.008 0.007 0.007 0.0085 0.006500000000000001 0.008 0.006 0.003 0.004 0.0045000000000000005 0.004 0.006500000000000001 0.005 0.009000000000000001 0.0155 0.021500000000000002 0.017 0.014 0.0105 0.0045000000000000005 0.006 0.004 0.002 0.0045000000000000005 0.005 0.003 0.0035 0.004 0.006500000000000001 0.004 0.006500000000000001 0.011 0.0195 0.0195 0.011 0.008 0.008 0.006500000000000001 0.007 0.0055 0.009000000000000001 0.003 0.007 0.005 0.0035 0.003 0.0085 0.0
